ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001009941	Or5p6	ENSCGRP00001006335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009942	ENSCGRG00001008560	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009943	U6-ENSCGRG00001008559	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0.125	0	0	8.773	7.269	3.365	0	4.812	4.101	0	0	0	0	0	0.125	0	0	0	0	0.111	0.091	0	0	0	0	0	0	0	0.333	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0
ENSCGRT00001009944	Dynlt4	ENSCGRP00001006336	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009945	Gata4	ENSCGRP00001006337	494	518	443	543	596	479	366	530	1201	1652	1877	1522	1538	1544	1314	1288	1172	1228	1082	1204	1157	991	773	919	671	953	1059	720	709	880	813	828	725	924	767	765	467	597	652	388	670	547	701	747	443	596	933	1061	1022	2881	2863	2091	1051	952	941	920	1118	1087	1099	2970	952	2275	2370	984	521	554	585	581	604	571	639	595	516	494	423	491	536	557	579	548
ENSCGRT00001009946	Ttc13	ENSCGRP00001006338	328.804	194.494	106.692	175.983	190.248	288.47	446.029	276.047	380.466	458.93	592.418	388.184	470.347	601.674	387.07	413.354	48.994	43.084	16.176	38.84	52.904	29.564	113.877	105.898	109.008	265.849	316.765	114.419	67.123	49.97	225.88	74.284	40.781	266.009	81.093	107.89	162.992	189.033	222.377	74.425	180.177	221.654	169.251	143.836	106.802	190.289	82.56	118.083	23.696	370.031	273.471	321.473	91.124	147.163	126.127	55.484	90.274	100.359	55.059	327.076	121.614	423.542	463.62	93.511	87.433	91.164	138.107	68.211	132.735	121.7	135.92	142.443	68.346	112.529	124.912	101.52	117.063	85.355	182.074	175.842
ENSCGRT00001009947	Ypel5	ENSCGRP00001006339	37	12	4	4	21	19	55	15	47	44	34	36	51	60	30	38	35	29	23	38	22	33	2	3	1	3	4	1	1	0	0	2	0	2	3	2	14	21	15	22	40	17	47	36	4	21	25	22	15	80	51	20	20	18	30	21	21	28	30	64	28	22	28	28	5	12	10	2	9	7	6	5	11	2	4	5	3	4	3	5
ENSCGRT00001009948	Cd72	ENSCGRP00001006340	0	0	0	1	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009949	Eif3f	ENSCGRP00001006341	1200	1714	1870	1719	2638	1303	1047	1216	4868	5093	5747	5273	5443	6005	5073	4718	960	1009	851	955	1009	775	4256	5073	4753	3715	5292	5325	5495	5980	5131	5737	5317	5622	5707	6548	2643	3181	2626	2207	3531	3107	4188	3778	1870	2638	3044	3382	3192	9283	9282	6056	3335	3338	3011	2917	3529	3273	3266	9854	3181	6686	7189	3001	2128	2108	2198	2560	2796	2276	2245	2311	3267	1845	1908	1796	1821	2021	1934	2219
ENSCGRT00001009950	Nfya	ENSCGRP00001006342	731.199	935.94	879	920	719	715	639	744.428	1229.282	1598.708	2030.38	1301.168	1449.339	1450.062	1099.863	1163.829	1033.387	1127.924	731.38	1121.602	887.576	673.686	887.359	1058.257	631.892	870.094	1276.038	768.912	986.492	983.142	931	1022.326	896.348	1013.546	819.175	877.371	895	1111	939	352	516	1046.347	630	739	879	719	949.839	963.181	888.422	2996.651	2681.034	1543.199	953	996.041	924.879	901.567	1022.19	938.76	852.584	2742.901	1073	1853.154	1813.494	922.687	738.562	1173.129	1038.941	1181.403	1274.51	1188.159	1031.745	1248.736	917	915.288	656.104	631.152	707.023	1355.144	1008.567	1128.755
ENSCGRT00001009951	Ttc13	ENSCGRP00001006343	27.112	15.049	29.54	21.984	26.174	2.963	26.001	10.499	15.794	9.133	12.99	18.813	19.041	8.662	19.468	43.316	0	0	0	0	0	0	19.934	46.403	31.21	18.127	32.618	69.692	49.077	31.508	51.362	75.897	28.774	21.553	60.953	11.289	0	10.613	14.993	10.852	6.964	6.869	18.238	18.291	29.582	26.178	8.698	14.368	21.709	33.621	9.49	45.771	9.925	3.23	24.607	10.948	3.557	3.491	15.664	25.469	16.944	30.477	69.329	3.48	10.794	16.249	8.686	21.106	12.331	21.226	22.441	40.011	2.483	8.207	8.915	7.764	17.089	38.125	20.51	10.983
ENSCGRT00001009952	Cd72	ENSCGRP00001006344	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009953	Gm55104	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009954	U1-ENSCGRG00001008564	non-coding	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009955	ENSCGRG00001008566	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009956	ENSCGRG00001008518	ENSCGRP00001006345	0	0	0	9.272	0	19.797	0	33.734	0	0	0	2	0	0	0	0	0	0	0	1	20	16.036	3	0	0	18	0	7.801	0	0	0	0	0	11.702	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.542	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009957	Ttc13	ENSCGRP00001006346	166.826	165.216	160.179	215.917	186.631	259.878	226.621	188.578	316.05	217.8	205.981	303.569	241.418	274.678	256.434	285.372	43.462	34.253	36.178	45.317	80.729	20.671	187.405	254.04	263.893	206.055	411.411	214.957	188.632	196.325	281.165	192.956	186.979	295.948	181.068	207.605	123.68	144.904	193.304	77.936	96.412	140.776	107.677	124.933	160.269	186.678	103.177	119.179	104.94	313.532	208.525	344.933	120.248	122.787	107.259	87.316	146.344	109.246	95.561	301.593	123.294	450.668	405.441	120.489	135.407	111.645	200.034	123.15	146.09	145.523	158.166	162.661	79.185	132.739	80.217	131.467	124.849	123.813	102.151	180.753
ENSCGRT00001009958	Kcnj6	ENSCGRP00001006347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009959	ENSCGRG00001008518	ENSCGRP00001006348	13.457	46.584	0	43.778	0	36.306	24	30.266	0	0	0	0	0	0	0	0	0	0	13.453	0	0	2.964	0	4	0	0	11	0	0	4	6	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	2.423	0	0	0	0	0	0	0	6	0	0	3	0	2	2.421	0	0	5	0	0	6	2	4	0	0	0
ENSCGRT00001009960	Tnks2	ENSCGRP00001006349	2506	1646	897	1615	1622	1425	2379	1368	3378	2842	3416	3098	3199	3548	3077	2974	1156	1173	1412	1302	1605	1373	2644	3143	2346	3213	3853	2525	2438	2585	3292	2556	2109	3170	2517	2743	2631	3135	2894	2445	3473	3153	4234	3685	897	1622	1529	1659	1487	5143	4944	4482	1505	1561	1478	1498	1718	1513	1548	4987	1512	5200	5253	1481	1042	1156	1037	1076	1097	1111	1086	1155	591	883	825	900	894	1086	1055	1004
ENSCGRT00001009961	Nfya	ENSCGRP00001006350	13.801	7.06	0	0	0	0	0	7.572	78.718	49.292	58.62	77.832	19.661	67.938	83.137	60.171	118.613	68.076	68.62	90.398	70.424	47.314	31.641	51.743	31.108	24.906	16.962	40.088	32.508	5.858	0	30.674	9.652	24.454	40.825	11.629	0	0	0	0	0	6.653	0	0	0	0	52.161	44.819	43.578	85.349	87.966	39.801	0	61.959	54.121	30.433	22.81	47.24	43.416	89.099	0	31.846	77.506	34.313	18.438	44.871	16.059	12.597	28.49	35.841	53.255	46.264	0	27.712	13.896	2.848	26.977	47.856	68.433	18.245
ENSCGRT00001009962	U2-ENSCGRG00001008568	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009963	ENSCGRG00001008518	ENSCGRP00001006351	3.543	12.416	0	9.951	0	21.898	0	0	0	1	3	0	2	2	2	0	2	3	3.547	0	0	0	0	0	5	0	0	2.199	2	0	0	3	0	3.298	2	1	0	4	0	0	7	0	4	0	0	0	0	0	1	0	5	4	1	1	2.577	4	1	2	4	1	1	11	0	2	2.458	0	0	0	2.579	1	5	0	4	4	0	0	0	2	3	4
ENSCGRT00001009964	5S_rRNA-ENSCGRG00001008569	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009965	Adal	ENSCGRP00001006352	0	0	0	0	0	0	0	0	0	0	1.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.363	0	0	0	0	0	0	0	0
ENSCGRT00001009966	Kcnj6	ENSCGRP00001006353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009967	Adgrb2	ENSCGRP00001006354	0	4.3	0	0	0	6.468	11.57	19.818	17.55	3.782	40.788	0	3.339	12.952	0	4.025	11	7.911	20.069	0	18.379	0	0	0	0	0	0	11.595	0	0	0	1.886	0	2.974	2.34	2.406	0	0	0	0	11.078	0	3.564	0	0	0	0	0	0	29.61	5.399	8.493	0	0	0	0	5.49	0	0	3.662	0	0	0	0	0	0	0	0	0	1.465	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009968	7SK-ENSCGRG00001008571	non-coding	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	2	0	0	0	0	1	2	0	2	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009969	ENSCGRG00001008572	ENSCGRP00001006355	1528.796	1423.273	1738.471	1429.998	3201.325	1744.722	1700.134	1362.496	3894.984	3635.841	4390.322	4040.42	4183.595	4615.403	3763.667	3683.542	2174.72	2359.518	1426.335	2449.845	1867.535	1321.192	1679.723	2297.291	2382.121	1814.587	2281.04	2536.599	2117.598	2231.95	2483.363	2282.22	2429.583	2566.063	2098.694	2624.089	2619.563	3246.663	2736.577	2247.304	3422.718	3232.447	3937.237	3575.344	1738.474	3201.329	1956.802	2065.767	2189.137	5431.561	4895.811	5286.659	2300.089	2112.455	1803.177	1879.565	2035.822	2011.355	2032.405	5621.041	2039.311	6288.039	6319.699	1837.228	1951.18	2206.006	2079.774	2013.175	2563.872	2267.271	2231.15	2568.988	3004.597	1912.356	1687.502	1836.177	1775.686	2215.707	2077.135	2113.796
ENSCGRT00001009970	U6-ENSCGRG00001008573	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0.125	0	0	8.773	7.269	3.365	0	4.812	4.101	0	0	0	0	0	0.125	0	0	0	0	0.111	0.091	0	0	0	0	0	0	0	0.333	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0
ENSCGRT00001009971	ENSCGRG00001008574	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009972	Usp18	ENSCGRP00001006356	272	271	30	223	47	278	349	265	109	197	236	200	208	206	113	112	0	0	0	0	0	0	305	379	289	436	792	280	136	147	783	151	107	799	145	166	25	24	24	12	16	28	26	16	30	47	318	270	283	283	262	40	350	292	288	333	267	309	318	247	243	59	47	329	5	5	7	5	5	5	6	3	4	6	8	1	3	4	3	3
ENSCGRT00001009973	Cyb5rl	ENSCGRP00001006357	164.858	190.54	184.976	168.057	198.192	127.135	162.183	156.415	149.488	178.313	202.512	172.354	177.775	162.498	153.344	147.978	53	90	77.531	54.996	64.806	68	469.726	472.314	434.66	409.567	538.902	437.219	685.679	740.692	473.869	645.266	605.907	446.221	580.924	798.733	92.967	152.23	144.465	100.995	138.689	138	174.017	126.631	184.976	198.192	55.236	51.619	41.671	277.501	284.129	308.234	49.235	64.628	67.047	44.591	46.369	42.203	55.68	248.422	79.498	307.877	328.945	75	154.569	181.682	249.051	156.545	198.769	160.127	294.73	246.97	181.897	174.038	123.351	121.726	138.005	211.417	215.902	191.663
ENSCGRT00001009974	Pitpnb	ENSCGRP00001006358	275.049	116.945	303.01	207.563	400.243	209.738	232.374	178.79	690.641	468.888	669.498	614.296	662.82	619.858	523.415	732.233	124.606	163.188	110.109	78.992	123.419	66.868	581.136	468.281	496.247	573.612	609.996	462.293	449.458	219.565	518.096	370.035	269.881	706.805	337.187	412.897	295.996	378.027	375.925	272.01	447.993	298.164	361.563	515.121	303.008	400.248	419.947	483.867	383.652	779.179	839.27	650.81	433.55	361.995	325.312	412.319	426.185	438.437	457.906	807.793	474.851	543.676	638.254	486.989	373.668	325.495	330.485	230.06	341.13	387.829	357.988	445.812	281.844	333.179	292.069	188.024	287.244	217.138	220.248	331.093
ENSCGRT00001009975	Gm55474	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009976	ENSCGRG00001008579	ENSCGRP00001006359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009977	Pitpnb	ENSCGRP00001006360	290.951	614.055	496.99	525.437	391.757	388.262	246.626	376.21	717.359	823.112	1093.502	730.704	676.18	902.142	842.585	593.767	435.394	405.812	342.891	515.008	409.581	308.132	471.864	845.719	585.753	580.388	913.004	688.707	675.542	861.435	578.904	731.965	806.119	793.195	660.813	699.103	397.004	517.973	394.075	177.99	280.007	405.836	500.437	348.879	496.992	391.752	588.053	580.133	621.348	1600.821	1425.73	1840.19	636.45	663.005	669.688	560.681	720.815	577.563	496.094	1642.207	616.149	2156.324	2138.746	613.011	325.332	483.505	509.515	437.94	532.87	480.171	462.012	420.188	396.156	385.821	292.931	424.976	369.756	453.862	476.752	428.907
ENSCGRT00001009978	ENSCGRG00001008580	ENSCGRP00001006361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009979	Vasp	ENSCGRP00001006362	470	922	435	929	622	862	457	844	1343	1361	1531	1305	1232	1453	1338	1354	746	934	521	775	598	431	2821	3053	2260	2964	4191	2544	2534	2938	3257	2791	2583	4043	2709	3377	265	295	342	257	434	310	476	467	435	622	1058	1089	1065	2521	2809	1369	1030	1096	1052	1038	1100	1150	1096	2863	1065	1532	1648	1137	209	303	365	285	353	348	387	427	330	340	189	181	220	283	282	332
ENSCGRT00001009980	Cyb5rl	ENSCGRP00001006363	0	0	0	0	0	0	0	0	0	22.687	26.693	0	34.563	32.514	7.686	21.022	0	0	6.469	8.61	15.194	0	0	0	0	0	2.881	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	0	11.983	0	0	0	9.764	0	0	12.233	0	0	0	10.372	8.953	6.409	0	12.797	5.32	17.692	0	0	0	0	1.128	2.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009981	Ccdc117	ENSCGRP00001006364	255	256	211	254	242	157	221	169	312	354	423	380	408	391	274	297	261	293	117	264	128	97	321	382	334	339	445	410	295	444	354	407	447	394	329	409	417	472	394	261	425	451	549	433	211	242	190	201	173	720	607	833	173	182	190	161	200	192	165	753	172	915	953	188	334	289	209	254	322	372	180	362	170	180	150	202	165	291	236	223
ENSCGRT00001009982	ENSCGRG00001008581	ENSCGRP00001006365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.049	0	2.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009983	Cyb5rl	ENSCGRP00001006366	0	0	0	0	0	0	0	0	5.512	0	14.795	19.646	7.662	0	0	0	0	0	0	5.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.033	13.77	15.535	9.005	14.631	0	0	12.369	0	0	0	10.381	17.329	0	0	0	5.765	0	0	0	5.631	0	0	0	11.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009984	ENSCGRG00001008582	ENSCGRP00001006367	16.16	18.377	11.236	13.238	17.219	16.287	20.365	13.184	32.981	22.653	37.467	38.084	43.601	35.439	38.097	30.658	0	0	0	0	0	0	18.023	15.017	16.02	23.029	19.019	12.013	11.016	21.03	22.037	18.016	12.017	21.046	15.025	19.018	17.16	22.158	28.28	12.226	8.039	23.362	19.288	16.2	11.236	17.218	20.402	22.637	19.521	50.127	42.796	40.807	23.489	28.518	26.353	17.399	18.333	19.426	16.356	30.866	17.265	51.185	57.4	19.358	22.127	14.167	16.124	8.03	14.074	20.27	7.061	18.129	11.041	6.024	20.172	18.204	17.188	8.027	16.075	10.022
ENSCGRT00001009985	Gm55855	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009986	ENSCGRG00001008584	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009987	Adal	ENSCGRP00001006368	172	115	188	111	313	128	192	107	624	670	730.658	605	642	692	572	550	184	165	101	161	120	89	145	179	166	142	148	160	139	168	128	144	168	139	145	159	422	502	521	293	472	496	542	525	188	313	177	176	194	579	598	837	189	194	165	180	210	208	203	618	190	898	1015	157	193	161	194	160	234	171	208	186.637	223	176	172	159	165	135	164	160
ENSCGRT00001009988	7SK-ENSCGRG00001008586	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009989	Col5a1	ENSCGRP00001006369	3842	4408	1605	4566.846	1581	3541	5273	4680.005	14424.225	13663	17833.263	12810.5	13474.524	13961.071	14692.883	14808.117	720.332	770.79	701.048	682.76	814.664	773	1503	1864	1727	2419	3360	2035	386	574	2366	401	506	2720	860	860	1734.457	2083.734	2279.293	1043	1497.024	2292	1549.113	1471.738	1605	1581	1904	1897	1785	5795	5473.148	22110.518	1770	1780	1949	1877	1901	1926	1848	5533.84	1749	22067.223	23474.363	2005.178	1878.727	3223	3226.337	3793	3228	3584	3611	3856	2314	2920	1959	1671.685	1878	3730	3312.424	3363.493
ENSCGRT00001009990	U2-ENSCGRG00001008585	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009991	U6-ENSCGRG00001008588	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009992	ENSCGRG00001008589	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6.002	0	2	0	1	3.001	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009993	5S_rRNA-ENSCGRG00001008590	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009994	Adgrb2	ENSCGRP00001006370	0	28.7	0	0	0	20.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04	0	0	0	12.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13	0	0	13.103	0	0	15.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.744	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009995	ENSCGRG00001008594	non-coding	0	0	0	1	0	0	0	0	5	0	4	3	3	1	1	1	3	7	4	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	577	345	223	541	560	632	430	0	0	1	3	0	0	0	0	0	2	0	0	3	4	0	4	1	0	4	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	1
ENSCGRT00001009996	Creg2	ENSCGRP00001006371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009997	Adgrb2	ENSCGRP00001006372	0	0	0	5.253	20	0	0	10.392	0	20.99	0	0	0	0	17.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.628	0	9	0	0	0	0	0	0	0	0	0	0	5.858	0	20	3.245	0	0	0	0	0	0	0	0	0	0	3.828	0	0	4.147	0	0	5.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001009998	Cyp2c55	ENSCGRP00001006373	51	4	0	2	1	2	99	2	1	1	3	0	1	0	0	0	2	2	2	3	1	2	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	1	1	2	0	0	1	0	2	3	9	7	2	0	1	1	0	2	1	3	6	2	2	2	3	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1
